capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#B02#1#2,ENO_S1,B02,1,1,2018-11-03,09:38:46,31877379,human,,,,,,,,,,,0.90,0.47
ENO_S1#B02#1#3,ENO_S1,B02,1,2,2018-11-03,09:39:46,31877640,human,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#4,ENO_S1,B02,1,3,2018-11-03,09:42:03,31877873,human,,,,,,,,,,,1.00,0.50
ENO_S1#B02#1#5,ENO_S1,B02,1,4,2018-11-03,09:43:46,31878013,human,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#6,ENO_S1,B02,1,5,2018-11-03,09:44:47,31878034,human,,,,,,,,,,,1.00,0.86
ENO_S1#B02#1#7,ENO_S1,B02,1,6,2018-11-03,12:02:37,31878055,birdother,11-50,11-50,10,1.00,0.25,0.25,0.12,0.00,0.12,,0.80,0.83
ENO_S1#B02#1#7,ENO_S1,B02,1,6,2018-11-03,12:02:37,31878055,gazellegrants,2,2,1,0.43,0.00,1.00,0.00,0.00,0.00,,0.70,0.83
ENO_S1#B02#1#7,ENO_S1,B02,1,6,2018-11-03,12:02:37,31878055,warthog,3,3,2,0.10,0.00,1.00,0.00,0.00,0.80,,1.00,0.83
ENO_S1#B02#1#8,ENO_S1,B02,1,7,2018-11-03,12:39:24,31878076,domesticanimal,11-50,11-50,11-50,0.30,0.10,0.90,0.70,0.00,0.20,,1.00,0.44
ENO_S1#B02#1#9,ENO_S1,B02,1,8,2018-11-03,12:40:35,31878103,domesticanimal,11-50,11-50,1,0.36,0.00,0.82,0.82,0.09,0.91,,1.00,0.62
ENO_S1#B02#1#10,ENO_S1,B02,1,9,2018-11-03,12:41:56,31877137,domesticanimal,11-50,11-50,7,0.60,0.00,0.80,0.90,0.10,0.50,,1.00,0.65
ENO_S1#B02#1#11,ENO_S1,B02,1,10,2018-11-03,12:42:57,31877159,domesticanimal,10,8,7,0.44,0.11,0.78,0.56,0.00,0.44,,0.90,0.55
ENO_S1#B02#1#12,ENO_S1,B02,1,11,2018-11-03,12:43:57,31877183,domesticanimal,11-50,11-50,11-50,0.56,0.00,0.78,0.56,0.00,0.33,,0.90,0.55
ENO_S1#B02#1#13,ENO_S1,B02,1,12,2018-11-03,12:44:58,31877203,domesticanimal,11-50,11-50,11-50,0.50,0.10,0.90,1.00,0.20,0.40,,1.00,0.44
ENO_S1#B02#1#14,ENO_S1,B02,1,13,2018-11-03,12:47:18,31877228,domesticanimal,51+,11-50,11-50,0.56,0.22,0.56,0.89,0.22,0.11,,0.90,0.79
ENO_S1#B02#1#14,ENO_S1,B02,1,13,2018-11-03,12:47:18,31877228,human,,,,,,,,,,,0.90,0.79
ENO_S1#B02#1#15,ENO_S1,B02,1,14,2018-11-03,13:26:48,31877249,warthog,3,3,1,0.50,0.00,0.75,0.00,0.12,1.00,,0.80,0.88
ENO_S1#B02#1#16,ENO_S1,B02,1,15,2018-11-03,13:30:18,31877276,birdother,11-50,11-50,10,0.89,0.22,0.33,0.44,0.22,0.11,,0.90,1.00
ENO_S1#B02#1#16,ENO_S1,B02,1,15,2018-11-03,13:30:18,31877276,warthog,2,2,2,0.10,0.00,0.80,0.70,0.10,0.00,,1.00,1.00
ENO_S1#B02#1#17,ENO_S1,B02,1,16,2018-11-03,13:31:50,31877302,birdother,11-50,11-50,11-50,0.75,0.12,0.38,0.38,0.00,0.00,,0.80,0.86
ENO_S1#B02#1#17,ENO_S1,B02,1,16,2018-11-03,13:31:50,31877302,warthog,4,4,4,0.20,0.10,0.90,0.30,0.30,0.90,,1.00,0.86
ENO_S1#B02#1#18,ENO_S1,B02,1,17,2018-11-03,13:32:51,31877327,birdother,11-50,11-50,11-50,1.00,0.00,0.00,0.75,0.00,0.00,,0.40,0.80
ENO_S1#B02#1#18,ENO_S1,B02,1,17,2018-11-03,13:32:51,31877327,warthog,4,3,1,0.11,0.33,1.00,0.00,0.11,0.67,,0.90,0.80
ENO_S1#B02#1#21,ENO_S1,B02,1,18,2018-11-03,20:46:22,31877400,warthog,1,1,1,0.30,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#22,ENO_S1,B02,1,19,2018-11-04,09:07:55,31877425,zebra,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#23,ENO_S1,B02,1,20,2018-11-04,09:15:38,31877458,warthog,3,1,1,0.10,0.00,1.00,0.00,0.00,0.10,,1.00,0.65
ENO_S1#B02#1#24,ENO_S1,B02,1,21,2018-11-04,09:17:22,31877481,warthog,2,1,1,0.00,0.00,1.00,0.10,0.00,0.00,,1.00,0.65
ENO_S1#B02#1#25,ENO_S1,B02,1,22,2018-11-04,10:09:34,31877508,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.52
ENO_S1#B02#1#26,ENO_S1,B02,1,23,2018-11-04,10:12:21,31877542,baboon,1,1,1,0.00,0.00,0.88,0.00,0.25,0.00,,0.80,0.86
ENO_S1#B02#1#26,ENO_S1,B02,1,23,2018-11-04,10:12:21,31877542,warthog,2,2,2,0.70,0.00,0.30,0.60,0.20,0.10,,1.00,0.86
ENO_S1#B02#1#27,ENO_S1,B02,1,24,2018-11-04,10:16:12,31877563,warthog,2,2,2,0.20,0.00,1.00,0.60,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#28,ENO_S1,B02,1,25,2018-11-04,10:17:29,31877585,warthog,2,1,1,0.00,0.00,1.00,0.11,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#29,ENO_S1,B02,1,26,2018-11-04,10:20:53,31877610,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#30,ENO_S1,B02,1,27,2018-11-04,10:22:16,31877643,baboon,3,2,2,0.20,0.00,1.00,0.00,0.00,0.10,,1.00,0.00
ENO_S1#B02#1#31,ENO_S1,B02,1,28,2018-11-04,10:23:28,31877663,baboon,4,4,4,0.22,0.22,0.89,0.00,0.00,0.33,,0.90,0.47
ENO_S1#B02#1#32,ENO_S1,B02,1,29,2018-11-04,10:26:12,31877686,baboon,4,3,3,0.20,0.00,1.00,0.20,0.00,0.20,,1.00,0.00
ENO_S1#B02#1#33,ENO_S1,B02,1,30,2018-11-04,10:27:29,31877706,baboon,4,4,2,0.30,0.00,1.00,0.10,0.00,0.80,,1.00,0.00
ENO_S1#B02#1#34,ENO_S1,B02,1,31,2018-11-04,10:34:39,31877733,baboon,3,3,2,0.20,0.70,1.00,0.10,0.10,0.90,,1.00,0.71
ENO_S1#B02#1#35,ENO_S1,B02,1,32,2018-11-04,10:36:14,31877762,baboon,3,2,2,0.10,0.10,1.00,0.00,0.00,0.10,,1.00,0.79
ENO_S1#B02#1#35,ENO_S1,B02,1,32,2018-11-04,10:36:14,31877762,birdother,11-50,2,1,0.67,0.00,0.33,0.00,0.00,0.00,,0.30,0.79
ENO_S1#B02#1#36,ENO_S1,B02,1,33,2018-11-04,10:43:26,31877782,baboon,2,2,2,0.50,0.90,0.10,0.10,0.00,0.00,,1.00,0.63
ENO_S1#B02#1#37,ENO_S1,B02,1,34,2018-11-04,10:47:19,31877803,baboon,2,2,2,0.10,0.00,1.00,0.00,0.00,0.70,,1.00,0.00
ENO_S1#B02#1#38,ENO_S1,B02,1,35,2018-11-04,10:48:28,31877831,baboon,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.52
ENO_S1#B02#1#39,ENO_S1,B02,1,36,2018-11-04,10:58:52,31877852,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#40,ENO_S1,B02,1,37,2018-11-04,11:00:34,31877875,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#41,ENO_S1,B02,1,38,2018-11-04,11:07:25,31877892,baboon,1,1,1,0.12,0.00,1.00,0.00,0.00,0.00,,0.89,0.58
ENO_S1#B02#1#42,ENO_S1,B02,1,39,2018-11-04,11:16:24,31877911,baboon,2,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#43,ENO_S1,B02,1,40,2018-11-04,11:22:07,31877928,warthog,4,4,3,0.44,0.00,1.00,0.22,0.33,0.11,,0.90,0.66
ENO_S1#B02#1#44,ENO_S1,B02,1,41,2018-11-04,11:24:25,31877947,baboon,1,1,1,0.22,0.00,0.89,0.00,0.00,0.56,,0.90,0.74
ENO_S1#B02#1#44,ENO_S1,B02,1,41,2018-11-04,11:24:25,31877947,warthog,2,1,1,0.29,0.29,0.29,0.29,0.00,0.00,,0.70,0.74
ENO_S1#B02#1#45,ENO_S1,B02,1,42,2018-11-04,11:25:45,31877964,warthog,1,1,1,0.30,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#46,ENO_S1,B02,1,43,2018-11-04,11:30:11,31877980,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.52
ENO_S1#B02#1#47,ENO_S1,B02,1,44,2018-11-04,11:31:43,31878003,warthog,1,1,1,0.11,0.00,0.89,0.00,0.00,0.00,,0.90,0.68
ENO_S1#B02#1#48,ENO_S1,B02,1,45,2018-11-04,11:35:44,31878009,baboon,3,3,3,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#49,ENO_S1,B02,1,46,2018-11-04,11:38:23,31878011,baboon,3,2,2,0.22,0.00,0.89,0.00,0.00,0.00,,0.90,0.81
ENO_S1#B02#1#49,ENO_S1,B02,1,46,2018-11-04,11:38:23,31878011,domesticanimal,2,2,2,0.20,0.00,0.40,1.00,0.00,0.20,,0.50,0.81
ENO_S1#B02#1#49,ENO_S1,B02,1,46,2018-11-04,11:38:23,31878011,warthog,2,1,1,0.50,0.00,0.12,0.25,0.12,0.38,,0.80,0.81
ENO_S1#B02#1#50,ENO_S1,B02,1,47,2018-11-04,11:39:23,31878014,baboon,4,3,2,0.20,0.00,1.00,0.20,0.00,0.90,,1.00,0.93
ENO_S1#B02#1#50,ENO_S1,B02,1,47,2018-11-04,11:39:23,31878014,domesticanimal,3,3,3,0.83,0.00,0.33,0.83,0.00,0.00,,0.60,0.93
ENO_S1#B02#1#50,ENO_S1,B02,1,47,2018-11-04,11:39:23,31878014,warthog,6,5,4,0.33,0.33,0.67,0.44,0.44,1.00,,0.90,0.93
ENO_S1#B02#1#51,ENO_S1,B02,1,48,2018-11-04,11:40:31,31878017,baboon,3,3,2,0.30,0.00,1.00,0.00,0.00,0.20,,1.00,0.82
ENO_S1#B02#1#51,ENO_S1,B02,1,48,2018-11-04,11:40:31,31878017,domesticanimal,3,2,2,1.00,0.00,0.25,0.00,0.00,0.00,,0.40,0.82
ENO_S1#B02#1#51,ENO_S1,B02,1,48,2018-11-04,11:40:31,31878017,warthog,2,1,1,0.60,0.00,0.70,0.00,0.00,0.00,,1.00,0.82
ENO_S1#B02#1#52,ENO_S1,B02,1,49,2018-11-04,11:45:40,31878019,baboon,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#53,ENO_S1,B02,1,50,2018-11-04,11:47:27,31878021,baboon,2,2,2,0.00,0.00,1.00,0.00,0.00,0.50,,1.00,0.00
ENO_S1#B02#1#54,ENO_S1,B02,1,51,2018-11-04,11:49:08,31878023,baboon,4,3,3,0.00,0.00,1.00,0.00,0.00,0.30,,1.00,0.78
ENO_S1#B02#1#55,ENO_S1,B02,1,52,2018-11-04,11:52:04,31878025,baboon,3,2,2,0.22,0.78,1.00,0.00,0.00,0.00,,0.90,0.78
ENO_S1#B02#1#55,ENO_S1,B02,1,52,2018-11-04,11:52:04,31878025,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#56,ENO_S1,B02,1,53,2018-11-04,11:54:21,31878026,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.52
ENO_S1#B02#1#57,ENO_S1,B02,1,54,2018-11-04,12:01:09,31878027,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.69
ENO_S1#B02#1#58,ENO_S1,B02,1,55,2018-11-04,12:05:18,31878032,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#59,ENO_S1,B02,1,56,2018-11-04,12:06:36,31878033,baboon,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.69
ENO_S1#B02#1#60,ENO_S1,B02,1,57,2018-11-04,12:22:32,31878036,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#61,ENO_S1,B02,1,58,2018-11-04,12:36:32,31878038,baboon,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#62,ENO_S1,B02,1,59,2018-11-04,12:40:37,31878041,baboon,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.86
ENO_S1#B02#1#63,ENO_S1,B02,1,60,2018-11-04,12:41:44,31878043,baboon,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#64,ENO_S1,B02,1,61,2018-11-04,12:50:15,31878046,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.55
ENO_S1#B02#1#65,ENO_S1,B02,1,62,2018-11-04,12:51:45,31878047,baboon,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.65
ENO_S1#B02#1#66,ENO_S1,B02,1,63,2018-11-04,13:02:26,31878048,baboon,2,1,1,0.20,0.00,0.90,0.00,0.00,0.30,,1.00,0.00
ENO_S1#B02#1#67,ENO_S1,B02,1,64,2018-11-04,13:04:23,31878049,baboon,2,1,1,0.00,0.00,1.00,0.00,0.00,0.11,,0.90,0.70
ENO_S1#B02#1#68,ENO_S1,B02,1,65,2018-11-04,13:11:50,31878051,gazellegrants,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.70
ENO_S1#B02#1#69,ENO_S1,B02,1,66,2018-11-04,13:34:44,31878053,gazellegrants,1,1,1,0.00,0.00,1.00,0.20,0.00,0.00,,0.50,0.88
ENO_S1#B02#1#70,ENO_S1,B02,1,67,2018-11-04,13:41:56,31878057,gazellegrants,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.12,0.80,0.64
ENO_S1#B02#1#71,ENO_S1,B02,1,68,2018-11-04,13:49:15,31878059,warthog,1,1,1,0.10,0.00,0.80,0.10,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#72,ENO_S1,B02,1,69,2018-11-04,13:50:17,31878061,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#73,ENO_S1,B02,1,70,2018-11-04,14:01:57,31878063,birdother,2,1,1,0.29,0.00,0.29,0.43,0.00,0.00,,0.70,0.79
ENO_S1#B02#1#73,ENO_S1,B02,1,70,2018-11-04,14:01:57,31878063,warthog,2,2,1,0.00,0.00,1.00,0.11,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#74,ENO_S1,B02,1,71,2018-11-04,14:06:21,31878064,warthog,4,3,1,0.10,0.20,0.90,0.20,0.00,0.60,,1.00,0.44
ENO_S1#B02#1#75,ENO_S1,B02,1,72,2018-11-04,14:07:21,31878069,warthog,4,3,1,0.20,0.30,0.30,0.80,0.10,0.60,,1.00,0.00
ENO_S1#B02#1#76,ENO_S1,B02,1,73,2018-11-04,14:56:45,31878070,warthog,2,2,1,0.00,0.00,1.00,0.20,0.00,0.20,,1.00,0.78
ENO_S1#B02#1#77,ENO_S1,B02,1,74,2018-11-04,14:57:45,31878071,warthog,4,3,2,0.12,0.00,1.00,0.00,0.12,0.00,,0.80,0.99
ENO_S1#B02#1#78,ENO_S1,B02,1,75,2018-11-05,01:52:50,31878072,hippopotamus,1,1,1,0.40,0.00,0.30,0.30,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#79,ENO_S1,B02,1,76,2018-11-05,02:00:55,31878074,hippopotamus,1,1,1,0.10,0.00,0.90,0.10,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#80,ENO_S1,B02,1,77,2018-11-05,02:02:54,31878077,hippopotamus,1,1,1,0.30,0.00,0.80,0.10,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#81,ENO_S1,B02,1,78,2018-11-05,04:24:38,31878079,hyenaspotted,1,1,1,0.30,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#82,ENO_S1,B02,1,79,2018-11-05,10:21:46,31878081,birdother,5,3,2,0.57,0.00,0.71,0.29,0.00,0.00,,0.70,0.94
ENO_S1#B02#1#82,ENO_S1,B02,1,79,2018-11-05,10:21:46,31878081,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.94
ENO_S1#B02#1#83,ENO_S1,B02,1,80,2018-11-05,11:53:06,31878084,birdother,11-50,11-50,11-50,1.00,0.00,0.50,0.33,0.00,0.00,,0.60,0.74
ENO_S1#B02#1#83,ENO_S1,B02,1,80,2018-11-05,11:53:06,31878084,warthog,1,1,1,0.00,0.00,0.89,0.11,0.00,0.00,,0.90,0.74
ENO_S1#B02#1#84,ENO_S1,B02,1,81,2018-11-05,11:54:30,31878088,birdother,11-50,11-50,11-50,0.71,0.29,0.14,0.71,0.00,0.00,,0.70,0.98
ENO_S1#B02#1#84,ENO_S1,B02,1,81,2018-11-05,11:54:30,31878088,warthog,3,1,1,0.10,0.00,0.80,0.20,0.00,0.00,,1.00,0.98
ENO_S1#B02#1#85,ENO_S1,B02,1,82,2018-11-05,12:35:47,31878090,baboon,1,1,1,0.22,0.00,0.78,0.00,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#85,ENO_S1,B02,1,82,2018-11-05,12:35:47,31878090,birdother,11-50,11-50,5,1.00,0.12,0.12,0.12,0.00,0.00,,0.80,0.79
ENO_S1#B02#1#86,ENO_S1,B02,1,83,2018-11-05,12:43:28,31878092,baboon,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.74
ENO_S1#B02#1#86,ENO_S1,B02,1,83,2018-11-05,12:43:28,31878092,birdother,11-50,11-50,3,0.62,0.00,0.62,0.38,0.12,0.00,,0.80,0.74
ENO_S1#B02#1#87,ENO_S1,B02,1,84,2018-11-05,12:48:43,31878093,birdother,11-50,11-50,10,0.67,0.00,0.17,0.67,0.00,0.00,,0.60,0.85
